Round_name,Run_id,Vid,Start_edge,destination,Route,start_time,Est_travel_time,#_Sharing_route,#_of_edges,Route_length,Travel_time
analyze24,STRBE_Collector,214,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",42.40000000000006,97.02644378908732,156,12,1869.98,552.0
analyze24,STRBE_Collector,215,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",42.600000000000065,51.4614396644848,184,9,1112.46,135.0
analyze24,STRBE_Collector,216,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",42.80000000000007,56.40193036582275,206,13,1555.0299999999997,415.0
analyze24,STRBE_Collector,217,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",43.00000000000007,52.6223902087833,157,12,1461.8500000000001,417.0
analyze24,STRBE_Collector,218,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",43.200000000000074,70.31233123312333,147,9,1562.34,236.0
analyze24,STRBE_Collector,219,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",43.40000000000008,83.6391867048476,199,10,1628.6999999999998,175.0
analyze24,STRBE_Collector,220,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",43.60000000000008,26.478401727861772,151,5,617.7900000000001,388.0
analyze24,STRBE_Collector,221,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",43.80000000000008,95.62194372785012,221,14,2063.9400000000005,941.0
analyze24,STRBE_Collector,222,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",44.000000000000085,59.90923444396275,224,8,1300.17,83.0
analyze24,STRBE_Collector,223,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",44.20000000000009,51.4614396644848,184,9,1112.46,129.0
analyze24,STRBE_Collector,224,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",44.40000000000009,64.27199825814114,120,8,1144.1499999999999,121.0
analyze24,STRBE_Collector,225,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",44.600000000000094,81.54320432043204,134,6,1811.89,188.0
analyze24,STRBE_Collector,226,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",44.8000000000001,62.77692121263962,178,6,1363.8899999999999,141.0
analyze24,STRBE_Collector,227,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",45.0000000000001,33.16414686825054,150,6,850.24,131.0
analyze24,STRBE_Collector,228,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",45.2000000000001,25.357451403887687,156,6,594.6500000000001,231.0
analyze24,STRBE_Collector,229,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",45.400000000000105,81.54320432043204,134,6,1811.89,186.0
analyze24,STRBE_Collector,230,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",45.60000000000011,97.02644378908732,156,12,1869.98,400.0
analyze24,STRBE_Collector,231,105681660#12,422688976#1,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '422688976#1']",45.80000000000011,81.29181611465683,178,6,1950.65,407.0
analyze24,STRBE_Collector,232,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",46.000000000000114,25.357451403887687,156,6,594.6500000000001,231.0
analyze24,STRBE_Collector,233,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",46.20000000000012,95.62194372785012,221,14,2063.9400000000005,933.0
analyze24,STRBE_Collector,234,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",46.40000000000012,75.03238477195451,158,14,1606.4400000000003,841.0
analyze24,STRBE_Collector,235,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '45673101#0', '-318908683#1']",46.60000000000012,87.05381099665043,164,10,1529.77,658.0
analyze24,STRBE_Collector,236,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",46.800000000000125,66.94905937678003,142,7,1000.51,92.0
analyze24,STRBE_Collector,237,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",47.00000000000013,66.71507809528252,99,7,997.26,204.0
analyze24,STRBE_Collector,238,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",47.20000000000013,36.13102951763859,157,7,965.0,287.0
analyze24,STRBE_Collector,239,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",47.400000000000134,39.537067637649294,125,7,1090.29,95.0
analyze24,STRBE_Collector,240,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",47.600000000000136,51.4614396644848,184,9,1112.46,238.0
analyze24,STRBE_Collector,241,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",47.80000000000014,43.526637868970475,129,13,1209.17,568.0
analyze24,STRBE_Collector,242,422685671#2,260998164#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",48.00000000000014,44.0748740100792,117,10,1224.3999999999999,421.0
analyze24,STRBE_Collector,243,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",48.200000000000145,80.553153587497,195,10,1496.4099999999999,144.0
analyze24,STRBE_Collector,244,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",48.40000000000015,51.4614396644848,184,9,1112.46,239.0
analyze24,STRBE_Collector,245,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",48.60000000000015,85.21805603886524,225,11,1703.7000000000003,935.0
analyze24,STRBE_Collector,246,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",48.80000000000015,80.553153587497,195,10,1496.4099999999999,142.0
analyze24,STRBE_Collector,247,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",49.000000000000156,33.1227501799856,132,10,848.93,617.0
analyze24,STRBE_Collector,248,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",49.20000000000016,64.4665534588016,113,8,1146.3400000000001,91.0
analyze24,STRBE_Collector,249,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",49.40000000000016,64.4665534588016,113,8,1146.3400000000001,90.0
analyze24,STRBE_Collector,250,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",49.600000000000165,64.4665534588016,113,8,1146.3400000000001,97.0
analyze24,STRBE_Collector,251,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",49.80000000000017,85.21805603886524,225,11,1703.7000000000003,1005.0
analyze24,STRBE_Collector,252,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",50.00000000000017,95.62194372785012,221,14,2063.9400000000005,998.0
analyze24,STRBE_Collector,253,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",50.20000000000017,33.1227501799856,132,10,848.93,598.0
analyze24,STRBE_Collector,254,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",50.400000000000176,66.94905937678003,142,7,1000.51,85.0
analyze24,STRBE_Collector,255,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",50.60000000000018,97.02644378908732,156,12,1869.98,661.0
analyze24,STRBE_Collector,256,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",50.80000000000018,80.553153587497,195,10,1496.4099999999999,138.0
analyze24,STRBE_Collector,257,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",51.000000000000185,66.71507809528252,99,7,997.26,204.0
analyze24,STRBE_Collector,258,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",51.20000000000019,70.03509249413064,146,7,1132.8,188.0
analyze24,STRBE_Collector,259,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",51.40000000000019,66.94905937678003,142,7,1000.51,122.0
analyze24,STRBE_Collector,260,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",51.60000000000019,33.1227501799856,132,10,848.93,597.0
analyze24,STRBE_Collector,261,597602753#0,260998164#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",51.800000000000196,125.54487133378565,232,17,2231.89,369.0
analyze24,STRBE_Collector,262,597602753#0,260998164#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",52.0000000000002,83.21388089132887,207,16,1781.5,389.0
analyze24,STRBE_Collector,263,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",52.2000000000002,66.94905937678003,142,7,1000.51,120.0
analyze24,STRBE_Collector,264,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",52.400000000000205,33.16414686825054,150,6,850.24,206.0
analyze24,STRBE_Collector,265,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",52.60000000000021,94.41100060330008,205,13,2030.3000000000002,422.0
analyze24,STRBE_Collector,266,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",52.80000000000021,36.13102951763859,157,7,965.0,363.0
analyze24,STRBE_Collector,267,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",53.00000000000021,94.41100060330008,205,13,2030.3000000000002,435.0
analyze24,STRBE_Collector,268,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",53.200000000000216,86.01470471021184,234,13,2068.68,463.0
analyze24,STRBE_Collector,269,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",53.40000000000022,26.478401727861772,151,5,617.7900000000001,497.0
analyze24,STRBE_Collector,270,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",53.60000000000022,26.478401727861772,151,5,617.7900000000001,496.0
analyze24,STRBE_Collector,271,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",53.800000000000225,33.16414686825054,150,6,850.24,201.0
analyze24,STRBE_Collector,272,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",54.00000000000023,80.10098180444393,236,14,1696.7100000000003,631.0
analyze24,STRBE_Collector,273,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",54.20000000000023,70.22772277227723,140,9,1560.46,179.0
analyze24,STRBE_Collector,274,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",54.40000000000023,73.68631895586965,128,7,1324.95,407.0
analyze24,STRBE_Collector,275,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",54.600000000000236,81.50945094509453,145,6,1811.14,410.0
analyze24,STRBE_Collector,276,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",54.80000000000024,73.55049932639052,179,7,1734.24,353.0
analyze24,STRBE_Collector,277,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",55.00000000000024,62.77692121263962,178,6,1363.8899999999999,245.0
analyze24,STRBE_Collector,278,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",55.200000000000244,70.22772277227723,140,9,1560.46,178.0
analyze24,STRBE_Collector,279,318908683#0,260998164#0,"['318908683#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",55.40000000000025,33.3012958963283,118,9,854.05,171.0
analyze24,STRBE_Collector,280,-260998164#3,-597602753#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",55.60000000000025,74.69922316205702,240,16,1817.2499999999998,450.0
analyze24,STRBE_Collector,281,597602756#0,-318908683#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",55.80000000000025,64.62849708296963,161,11,1246.2000000000003,871.0
analyze24,STRBE_Collector,282,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",56.000000000000256,81.54320432043204,134,6,1811.89,184.0
analyze24,STRBE_Collector,283,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",56.20000000000026,59.90923444396275,224,8,1300.17,208.0
analyze24,STRBE_Collector,284,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",56.40000000000026,56.40193036582275,206,13,1555.0299999999997,386.0
analyze24,STRBE_Collector,285,105681660#12,422688976#1,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688976#1']",56.600000000000264,81.49301442023251,134,7,1580.54,409.0
analyze24,STRBE_Collector,286,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",56.80000000000027,52.6223902087833,157,12,1461.8500000000001,405.0
analyze24,STRBE_Collector,287,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",57.00000000000027,64.27199825814114,120,8,1144.1499999999999,105.0
analyze24,STRBE_Collector,288,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",57.20000000000027,85.21805603886524,225,11,1703.7000000000003,914.0
analyze24,STRBE_Collector,289,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",57.400000000000276,81.54320432043204,134,6,1811.89,185.0
analyze24,STRBE_Collector,290,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",57.60000000000028,73.55049932639052,179,7,1734.24,351.0
analyze24,STRBE_Collector,291,318908683#0,260998164#0,"['318908683#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",57.80000000000028,33.3012958963283,118,9,854.05,41.0
analyze24,STRBE_Collector,292,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",58.000000000000284,81.54320432043204,134,6,1811.89,184.0
analyze24,STRBE_Collector,293,105681660#12,422688976#1,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688976#1']",58.20000000000029,81.49301442023251,134,7,1580.54,451.0
analyze24,STRBE_Collector,294,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",58.40000000000029,70.68281255771366,221,9,1670.52,315.0
analyze24,STRBE_Collector,295,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",58.60000000000029,61.15166516651665,131,5,1358.79,373.0
analyze24,STRBE_Collector,296,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",58.800000000000296,49.53635709143269,172,12,1329.56,545.0
analyze24,STRBE_Collector,297,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '-105681660#20']",59.0000000000003,103.60101744515705,131,6,1811.81,143.0
analyze24,STRBE_Collector,298,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",59.2000000000003,33.16414686825054,150,6,850.24,61.0
analyze24,STRBE_Collector,299,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",59.400000000000304,26.478401727861772,151,5,617.7900000000001,492.0
analyze24,STRBE_Collector,300,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",59.60000000000031,36.451034520298684,140,7,957.9999999999999,363.0
analyze24,STRBE_Collector,301,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",59.80000000000031,83.6391867048476,199,10,1628.6999999999998,180.0
analyze24,STRBE_Collector,302,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",60.00000000000031,103.99768464967445,181,12,2197.67,933.0
analyze24,STRBE_Collector,303,318908683#0,260998164#0,"['318908683#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",60.200000000000315,33.3012958963283,118,9,854.05,47.0
analyze24,STRBE_Collector,304,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",60.40000000000032,97.02644378908732,156,12,1869.98,657.0
analyze24,STRBE_Collector,305,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",60.60000000000032,70.31233123312333,147,9,1562.34,213.0
analyze24,STRBE_Collector,306,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",60.800000000000324,81.50945094509453,145,6,1811.14,400.0
analyze24,STRBE_Collector,307,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-15395647', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",61.00000000000033,105.73718991769587,186,10,2075.0,442.0
analyze24,STRBE_Collector,308,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",61.20000000000033,52.6223902087833,157,12,1461.8500000000001,384.0
analyze24,STRBE_Collector,309,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",61.40000000000033,97.02644378908732,156,12,1869.98,652.0
analyze24,STRBE_Collector,310,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",61.600000000000335,81.50945094509453,145,6,1811.14,402.0
analyze24,STRBE_Collector,311,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",61.80000000000034,70.22772277227723,140,9,1560.46,166.0
analyze24,STRBE_Collector,312,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",62.00000000000034,64.27199825814114,120,8,1144.1499999999999,113.0
analyze24,STRBE_Collector,313,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",62.200000000000344,36.451034520298684,140,7,957.9999999999999,464.0
analyze24,STRBE_Collector,314,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",62.40000000000035,36.13102951763859,157,7,965.0,353.0
analyze24,STRBE_Collector,315,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",62.60000000000035,29.564434845212382,136,5,750.08,502.0
analyze24,STRBE_Collector,316,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",62.80000000000035,81.54320432043204,134,6,1811.89,170.0
analyze24,STRBE_Collector,317,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",63.000000000000355,94.41100060330008,205,13,2030.3000000000002,416.0
analyze24,STRBE_Collector,318,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",63.20000000000036,75.03238477195451,158,14,1606.4400000000003,903.0
analyze24,STRBE_Collector,319,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",63.40000000000036,71.51084935707394,148,6,1295.49,88.0
analyze24,STRBE_Collector,320,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",63.600000000000364,62.77692121263962,178,6,1363.8899999999999,100.0
analyze24,STRBE_Collector,321,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",63.80000000000037,52.6223902087833,157,12,1461.8500000000001,380.0
